very_official_discord_server,"decrepus","samog cultivates the wastelands and nourishes the people&&NEWLINE<Mu> samog pulls the peasants' plow.",04/06/16 20:17,262
very_official_discord_server,"decrepus","suddenly a shark appeared from the deeps and pierced you through the heart killing you instantly",06/04/14 23:13,263
very_official_discord_server,"decrepus","they call me flash bang irl",27/01/16 23:23,264
very_official_discord_server,"demiurge","AI spell targeting always hits the guys that need it the most right?",07/01/18 15:38,266
very_official_discord_server,"density","it's like a hobo bacterial vaginosis in a bottle if you can't get the real thing due to being a shut-in neckbeard",03/03/16 01:32,267
very_official_discord_server,"density","let me see if I can chop my dick off real quickj",14/08/15 05:00,268
very_official_discord_server,"diabl0658",".untag modpud beverage",08/03/16 22:30,269
very_official_discord_server,"diabl0658","what is tane",29/12/15 01:16,270
very_official_discord_server,"enesbit",".tell chomp don't waste my time talking.  fucker",30/03/15 01:54,271
very_official_discord_server,"enesbit","<ENesbit> .tell alumnus_post you're a coward faggot",19/04/15 10:33,272
very_official_discord_server,"elmokki","RoS is EQ for true men",16/07/14 17:28,273
very_official_discord_server,"engineerharry",".",21/01/15 01:12,274
very_official_discord_server,"enjoy","damn those urban camo combats were cool",21/09/15 20:41,275
very_official_discord_server,"enjoy","the king should have much smaller sexual organs (actually historically accurate)",19/07/15 23:51,276
very_official_discord_server,"flame112","dont add quotes",06/08/15 21:18,277
very_official_discord_server,"flame112","let's all take a moment and respect the nazis, for their belief that jews are less than animals - mister bims, 2014",22/09/14 16:47,278
very_official_discord_server,"flame112","make a dumpster nations mod that has all the UWs&&NEWLINE<Flame112> but, dont actually put up any games with it&&NEWLINE<Kongming> make a dumpster mod with all of your posts&&NEWLINE<Flame112> Fuck&&NEWLINE<Hatwer> jesus",24/01/15 07:18,279
very_official_discord_server,"flame112","scary, sporty, baby, ginger, posh, and alpha",01/03/15 21:12,280
very_official_discord_server,"flame112","that's a shitty quote",15/08/14 16:15,281
very_official_discord_server,"flame11boo)","im fuckin dumb",16/10/14 17:40,282
very_official_discord_server,"genericoverusedname","A dog exists somewhere",19/01/16 15:49,283
very_official_discord_server,"gonwork>:","wf sdhould i 3eat when i cant taste a damn thing anywayssy",25/09/15 17:13,284
very_official_discord_server,"gaghskull","I never realized how bad isreal is to everyone not jewish. That never comes up on American news. :(",13/12/14 23:37,285
very_official_discord_server,"gaghskull","Okay.&&NEWLINE<Gaghskull> I have an issue&&NEWLINE<Gaghskull> I have mages vanishing&&NEWLINE<Gaghskull> There are no reports or messages to indicate why&&NEWLINE<Gaghskull> They just vanish&&NEWLINE<AcousticKitty> I was taking back",25/11/14 03:30,286
very_official_discord_server,"gaghskull","What the fuck is a penguin?",23/11/14 19:09,287
very_official_discord_server,"gaghskull","modpud is not to be tursted.",11/05/14 22:43,288
very_official_discord_server,"genericoverusedname","<GenericOverusedName>:> i am a goon theres no way i can be sexy&&NEWLINE<Rotekian>: The longer term consequences and results of power.",02/10/15 18:25,289
very_official_discord_server,"genericoverusedname","GenericOverusedName: they should make an underwater blood spell. call it shark week",20/04/15 18:10,290
very_official_discord_server,"genericoverusedname","I don't think that's even a word but my phone rhinos so I guess",27/06/15 05:45,291
very_official_discord_server,"genericoverusedname","bark baerk baerk barf barf ruff bark bark bark bark bakr",05/06/15 20:29,292
very_official_discord_server,"genericoverusedname","how do you come up with these kind of names",21/07/14 02:15,293
very_official_discord_server,"genericoverusedname","http://imgur.com/NtN3hgg",02/04/16 14:54,294
very_official_discord_server,"genericoverusedname","im gonna ram my ovipositor down your throat and lay eggs in your chest",12/08/14 00:55,295
very_official_discord_server,"genericoverusedname","wanna see my white goliath decrepus",05/02/16 00:49,296
very_official_discord_server,"genericoverusedname","yu parsd thaf sd mlh hpbnh",06/12/14 19:29,297
very_official_discord_server,"genericoverusedname>:","i am a goon theres no way i can be sexy&&NEWLINE<Rotekian>: The longer term consequences and results of power.",02/10/15 18:14,298
very_official_discord_server,"gentleman",".untag Gentleman https://pbs.twimg.com/media/BwC7FIAIIAACF1A.jpg",27/08/14 20:03,301
very_official_discord_server,"gentleman","I am not a smart man",06/06/14 02:57,302
very_official_discord_server,"gentleman","I like genre fiction",16/06/14 23:47,303
very_official_discord_server,"gentleman","Is turmoil EVER worth taking",27/05/14 03:08,304
very_official_discord_server,"gentleman","http://pastebin.com/HZx32KEG",03/04/14 10:49,305
very_official_discord_server,"gentleman","modpud&&NEWLINE<Gentleman> You are toxic to this community",27/08/14 20:24,306
very_official_discord_server,"goodeyeclosed","I think walgreets wins that exchange",01/03/15 20:34,307
very_official_discord_server,"gridlocked","And may I take the time to remind american friends that when the time comes to vote next week please remember a vote for Clinton is a vote that doesn't go towards shaming the human race",02/11/16 03:19,308
very_official_discord_server,"harrower","i cant even remember when i was talking about gnomes",16/04/16 19:23,309
very_official_discord_server,"harrower","im closing the case! *pistol whips an urban youth*",11/04/16 04:55,310
very_official_discord_server,"harrower","the animé club was one of the greatest works of art of our time",04/04/16 03:09,311
very_official_discord_server,"hatwer","Boing how many firebirds do you have on a scale from 0 to the amount of firebirds you have&&NEWLINE<Boing> not that many&&NEWLINE<Boing> i stopped making them after about 100",16/09/15 23:26,312
very_official_discord_server,"hatwer","Pangaea's pretty close to a win",15/12/14 08:55,313
very_official_discord_server,"hatwer","Pangaea's pretty close to a win&&NEWLINE<Hatwer> thousands and thousands of harpies&&NEWLINE<Hatwer> the sky is full of birds&&NEWLINE<AcousticKitty> I know. And they tend to hide behind other, more numerous units",08/12/14 04:28,314
very_official_discord_server,"hatwer","rain priests can be used to cast Rain",12/07/14 09:25,315
very_official_discord_server,"hitler","Mein Leben",07/04/16 14:04,316
very_official_discord_server,"jestermcgee","we are having peace",15/02/15 18:02,317
very_official_discord_server,"jestermcgee","who is Guest9756? he told me 'die die!' and i am not quite sure what the context is",21/03/15 16:30,318
very_official_discord_server,"jonjoe","I am autistic but only about hitler",15/06/14 07:44,319
very_official_discord_server,"jonjoe","I'm The World's Best Porn Actress",16/05/14 18:27,320
very_official_discord_server,"jonjoe","<Absum> did you prophet a triton [13:12:21]&&NEWLINE<JonJoe> yeah [13:12:23]&&NEWLINE<JonJoe> I did absum",02/07/15 19:13,321
very_official_discord_server,"khriskruel","I mean really, is there like SCIENTIFIC evidence for incest being bad?",24/07/14 20:04,322
very_official_discord_server,"kitfox88",".tag tags tags&&NEWLINE<skybot> Kitfox88: tag added",07/12/15 09:15,323
very_official_discord_server,"kitfox88",".tell neruz yeah it's almost like a guy who never plays anything other than domkill freesummon nations is using skull talisman assassins on me",10/05/14 21:15,324
very_official_discord_server,"kitfox88",".untag kitfox88 calls women slurs when he gets mad at them over video games.",13/01/16 22:31,325
very_official_discord_server,"kitfox88","A R M A G E D D ON I S A L E G I T I M A T E S T R A T E G Y&&NEWLINE<AcousticKitty> your posting affectations offend me",18/11/14 18:26,326
very_official_discord_server,"kitfox88","Vox Media Home to Ezra Klein and Matt Yglesias Probably the best of the new 'data journalism' sites, Vox is on target, fast to respond to breaking news, brief, and easy to understand. They are very new but so far very good.",11/06/14 02:06,327
very_official_discord_server,"kitfox88","awake dragon dildo with e8w9 bless",19/12/14 16:51,328
very_official_discord_server,"kitfox88","http://puu.sh/8jmbC.jpg",22/04/14 21:54,329
very_official_discord_server,"kitfox88","i can show you some really gay animes",30/06/14 17:00,330
very_official_discord_server,"kitfox88","im bloodhunting my cap",07/05/15 18:25,331
very_official_discord_server,"kitfox88","im rushing artifacts!!!!!",12/04/15 07:03,332
very_official_discord_server,"kitfox88","immobiles are pretty weak honestly",02/11/14 19:33,333
very_official_discord_server,"kitfox88","irl there wouldn't be vine shields",11/06/14 02:21,334
very_official_discord_server,"kitfox88","replace lanka with blanka and make all their big gorilla dudes green and electric",11/02/15 02:38,335
very_official_discord_server,"kitfox88","the negro menace",04/04/14 17:13,336
very_official_discord_server,"kitfox88","zuul own i just am not agressive enough to use them at all",23/12/14 18:48,337
very_official_discord_server,"kitfox88)","please put my minotaurs in gay bondage gear and change the battleaxes into giant dildos",16/10/14 17:34,338
very_official_discord_server,"kitfox88>:","http://www.donaldjtrump.com/media/great-again-tv-spot oh my god this is real&&NEWLINE<Kitfox88>: AND TAKE THEIR OIL&&NEWLINE<AcousticKitty>: thats fucking retarded",04/01/16 23:50,339
very_official_discord_server,"kongming","i love to rape, and read about knights raping",13/06/14 21:37,340
very_official_discord_server,"krysmphoenix",".untag Krysmphoenix INCREDIBLY BAD AT ERMOR, HOLY SHIT",06/10/15 15:50,341
very_official_discord_server,"krysmphoenix",".untag Krysmphoenix ovipositor haver",10/12/15 23:10,342
very_official_discord_server,"lwindy","Mary a male cousin with her&&NEWLINE<LWindy>: THat is what I do",25/02/16 05:46,343
very_official_discord_server,"libluini","<Libluini2> .nick Libluini2 Libluini&&NEWLINE<Libluini2> fuck&&NEWLINE<Libluini2> .help&&NEWLINE<Libluini2> .commands&&NEWLINE<Libluini2> !help&&NEWLINE<Libluini2> !commands",31/10/16 19:10,344
very_official_discord_server,"lightli",".quote lightli  &&NEWLINE<homero> Lightli: no quotes found",05/07/15 17:43,345
very_official_discord_server,"lordsloth","I'm waitin for AK to start debating D&D edition rules and accidentally posting about dungeon crawl stone soup&&NEWLINE<AcousticKitty> greyhawk was basically conceptually flawed",03/07/14 23:40,346
very_official_discord_server,"meinberg","Quotes are dumb",04/12/14 21:16,347
very_official_discord_server,"meinberg","So, all of these nations are identical, aren't they?&&NEWLINE<darkgamer76> no&&NEWLINE<darkgamer76> they have a different colour&&NEWLINE<Meinber> I'm colorblind :(",03/12/14 21:03,348
very_official_discord_server,"meinberg","Wait, since when was Marignon of either era a bad nation?",13/12/14 04:00,349
very_official_discord_server,"michaellaneous","Boing, did you get my money?&&NEWLINE<Michaellaneous> i sent you another 1.4k",09/05/15 20:03,350
very_official_discord_server,"mrbims","as a stable non-alcoholic with no anger issues or constant demands for attention, modpud is perfectly suited to be a member of mental health services&&NEWLINE<MrBims> it sure would be awkward to have someone who says 'i'm gay' once every single day talking about sensitive sexual and emotional issues in society",19/09/14 03:04,351
very_official_discord_server,"mrbims","you read the homestuck thread too?",16/04/14 03:47,352
very_official_discord_server,"mu","(quietly) corn.",07/03/16 00:57,353
very_official_discord_server,"mu",".tell samog C:\Users\user\AppData\Roaming\Dominions4\mods\clowns.dm",26/06/15 13:53,354
very_official_discord_server,"mu","<samog> .tell mu https://www.youtube.com/watch?v=JoDKTCyDSKU&&NEWLINE<Mu> i guess she'll never be the head of-- i guess she-- i guess she'll ne-- dragon mom will make a great ceo.",03/07/16 08:14,355
very_official_discord_server,"mu","actually, i didn't write down what any of these spells did bc i plan on producing a detailed description of what these spells do, later. in fact it will be much better than anything you think i should have done. much better. still think i'm retarded now? think again maybe.",07/05/16 23:27,356
very_official_discord_server,"mu","http://www.desura.com/games/dominions-4-thrones-of-ascensions/forum/thread/mus-clowns-strategy&&NEWLINE<Mu> this guy had no replies. messed up that nobody plays my insanely good mod.&&NEWLINE<Decrepus> dude you owe him a reply lol&&NEWLINE<Decrepus> what are you going to do when he gets a clown tattoo&&NEWLINE<Mu> why would he get a tattoo of you lol&&NEWLINE<Decrepus> what the FUCK",21/09/15 22:31,357
very_official_discord_server,"mu","i don't use question marks so we diverge here.",25/11/14 23:25,358
very_official_discord_server,"mu","i got a priest named adolf.",26/09/15 18:22,359
very_official_discord_server,"mu","i hope to one day obtain the services of Swimming Men.",01/03/15 20:54,360
very_official_discord_server,"mu","i've been writing about theoretical clowns for 2 hours.&&NEWLINE<Mu>what happened to my life",01/07/15 02:07,361
very_official_discord_server,"mu","j",10/01/15 23:27,362
very_official_discord_server,"mu","ruffrider69",01/03/15 20:51,363
very_official_discord_server,"mu","space hides a terrible power.&&NEWLINE<Mu> i'm glad i got to make a terrible secret of space reference in the year 2017.",20/01/17 21:31,364
very_official_discord_server,"mu","that feel when the feeling of magic makes you more susceptible to magic, but you're empowered by the magic, making you more resistant to magic.",10/10/17 15:06,365
very_official_discord_server,"mu","that must be incredibly embarrassing for your worshippers.&&NEWLINE<Mu> while the divinity of our lord is beyond question, it is with deepest regret that we must share the news that the hill wizard steve has brutally insanely slaughtered him.",21/03/15 21:47,366
very_official_discord_server,"mu","that's one pretender that will never see the light of day!! it really bites!!&&NEWLINE<Mu> those are vampire jokes just to be clear.",29/12/14 00:57,367
very_official_discord_server,"mu","walgreets have you gotten really good at Dominions since we last spoke frankly",01/03/15 20:52,368
very_official_discord_server,"mu","we know a remote forest in mictlan, where mrs. buckley lives; every july, toads grow there.",09/12/17 00:06,369
very_official_discord_server,"naksu",".untag naksu marignon ultrahitler literally shoveling jews in the oven",01/05/16 14:27,370
very_official_discord_server,"neruz","I am literally a god damned nazi and own Third Reich sex toys",15/06/14 07:45,371
very_official_discord_server,"neruz","its not from every fort rej; they're temperature restricted",26/06/14 10:53,372
very_official_discord_server,"neruz","longdead can't do shit against goasts",13/06/14 18:26,373
very_official_discord_server,"neruz","many things are strange in dominions, like how if you are old at the end of each year there is a chance one of your limbs will just fall right off",09/12/14 16:26,374
very_official_discord_server,"neruz","the opposite of autistic is people like hitler",15/06/14 07:43,375
very_official_discord_server,"ninjadebugger)","Hey congratulations, shitstain.",19/07/14 14:50,376
very_official_discord_server,"nuclearmonkee","GET WREKD http://i.imgur.com/pSmlfDs.png?1&&NEWLINE<AcousticKitty> i love that infographic so muc",10/02/15 20:49,377
very_official_discord_server,"nuclearmonkee","ORLY, spring y2. Badlantis game peak reached. http://imgur.com/MzJIVqp http://imgur.com/cJrytyg",03/06/14 02:50,378
very_official_discord_server,"nuclearmonkee","a garbage truck and a garbage truck operator are way more important than what i do for society",22/02/16 22:38,379
very_official_discord_server,"nuclearmonkee","aqw1qwq2zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzxx   /' ;;l;'l;;'p[p[km  [pm,[ ml; mpo[m ']",31/03/16 19:28,380
very_official_discord_server,"nuclearmonkee","easier to just recruit a mage and throw it away&&NEWLINE<AcousticKitty> id say its a little bit of gold?",09/03/15 01:10,381
very_official_discord_server,"nuclearmonkee","fucking hell. babies are power button monsters",09/02/15 01:16,382
very_official_discord_server,"nuclearmonkee","ha?",03/07/14 10:27,383
very_official_discord_server,"nuclearmonkee","haha i am a fucking retard",14/06/14 00:50,384
very_official_discord_server,"nuclearmonkee","hello kitfox did you make that team mad at us by moving your army back into a province you were ceding to them for some inexplicable reason&&NEWLINE<Kitfox88> i forgot it was my only path back to my cap for elefants&&NEWLINE<Nuclearmonkee> but your army is mm2&&NEWLINE<Nuclearmonkee> why did you stop there&&NEWLINE<Kitfox88> armies can move more than one province?",03/05/15 07:08,385
very_official_discord_server,"nuclearmonkee","hitlers [...] it's really good",08/10/15 20:31,386
very_official_discord_server,"nuclearmonkee","http://i.imgur.com/RoGcVP9.png",20/08/15 22:16,387
very_official_discord_server,"nuclearmonkee","i am assassinating 2 players in the nationgen game",07/03/17 01:50,388
very_official_discord_server,"nuclearmonkee","i am not terribly impressed by this 20 cent game i got",21/04/15 00:27,389
very_official_discord_server,"nuclearmonkee","im the guy who logged shitting dog orientation thousands of times",10/11/17 23:10,390
very_official_discord_server,"nuclearmonkee","its a shit nation. you cant just do a thing and have it work",11/06/15 16:30,391
very_official_discord_server,"nuclearmonkee","p[]'",06/12/15 00:28,392
very_official_discord_server,"nuclearmonkee","sabbath (black)",08/08/14 01:14,393
very_official_discord_server,"nuclearmonkee","that was the most brutal technical interview i have ever done.&&NEWLINE<Nuclearmonkee> that guy was sharp as a fuckin razor and now i feel dumb as shit&&NEWLINE<samog> question two: you showed us where to put the elephants, but can you explain how to actually figure it out *nuclearmonkee begins sweating*",10/03/16 23:41,394
very_official_discord_server,"nuclearmonkee","warlocks do not die. every late winter, the great devouring time comes",26/03/15 22:25,395
very_official_discord_server,"nuclearmonkee","when i lived in the horrible state of alabama there was a tornado that picked up the neighbors shed and dropped it 2 streets down&&NEWLINE<Nuclearmonkee> i didn't notice because as a true neckbeard i was raiding blackwing lair at the time",04/07/14 02:39,396
very_official_discord_server,"nuclearmonkee","yes mendin i'm black",21/02/15 22:36,397
very_official_discord_server,"nuclearmonkee","you underestimated atlantis",13/06/14 16:40,398
very_official_discord_server,"nuclearmonkee>:","a dagger of nothing&&NEWLINE<Nuclearmonkee>: enjoy your gift&&NEWLINE<iloveu>: he gave me curare what a guy&&NEWLINE<AcousticKitty>: yikes!",04/11/15 20:15,399
very_official_discord_server,"nuclearmonkee>:","fgh                                                                              lppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp                                            \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\                                                 \\\\\\\\\\\\<Nuclearmonkee>: babby attack",16/09/15 21:23,400
very_official_discord_server,"overhead","Also Israel probably could pretty easily deal with hamas if it tried",17/07/14 21:26,401
very_official_discord_server,"remove","BLOOD remove blood",10/12/15 23:29,402
very_official_discord_server,"ramc","<Ramc> sometimes we bump but it isnt gay",18/09/17 00:18,403
very_official_discord_server,"ramc","why didn't you just have the pilgrim",09/09/17 02:12,404
very_official_discord_server,"ramc","Eunuchs are party machines",13/05/17 01:36,405
very_official_discord_server,"ramc","Molasses bitters in hot chocolate guys. I am telling you this is secret tech",18/02/16 02:37,406
very_official_discord_server,"ramc","NAPs are like limbs, wives are like clothing. Torn clothing can be repaired; how can broken NAPs be mended?&&NEWLINE<howareu> - Kurt Cobain&&NEWLINE<Ramc> Kurt Caobain",02/07/16 03:10,407
very_official_discord_server,"riidi",".untag Riidi Far more effective once he goes AI",10/12/15 21:22,409
very_official_discord_server,"riidi",".untag riidi pounded in the butt by the throne of gaia",17/09/16 01:29,410
very_official_discord_server,"riidi","We've labeled the three kingdoms one, two, and four. Let's see the results.",09/08/17 01:09,411
very_official_discord_server,"riidi","elliot rodger sacrificed himself to close the dimensional rift that let irony into our world&&NEWLINE<Riidi> he willb e missed",12/08/14 00:49,412
very_official_discord_server,"riidi","fyad ficlkong siucls/",11/06/14 05:28,413
very_official_discord_server,"riidi","great job illwinter. now my wife loves anime.",29/05/14 01:25,414
very_official_discord_server,"riidi","he's one of the biggest comedy voice actors",21/01/16 14:27,415
very_official_discord_server,"riidi","i impersonated hitler and shot myself in the head",20/02/16 23:58,416
very_official_discord_server,"riidi>:","so pythium is a-t, right?&&NEWLINE<GenericOverusedName>: wuts tat&&NEWLINE<AfroSquirrel>: anti tank&&NEWLINE<AcousticKitty>: No",14/11/15 01:31,417
very_official_discord_server,"rockyb",".untag jsoh Stalin&&NEWLINE<RockyB>	.tag jsoh Gorbachev",01/02/16 19:01,418
very_official_discord_server,"rockyb","Arrrrrrrrrrrrrrgh. My wild hunt/moak caster was in a fort kitfox attacked. He was told to attack the sieging force with a retreat order but didn't, so instead he retreated turn one when Kitfox attacked. And instantly died, taking down both globals",23/11/15 06:16,419
very_official_discord_server,"rockyb","Misjudged the earthquakers, forgot to send some meatshield troops with them, and then managed to set the majority of my fire archers to attack rather than fire. Welp",27/05/15 19:40,420
very_official_discord_server,"rolandjones","Hm.",05/11/15 01:30,421
very_official_discord_server,"slaan","I never win any games, so I am AOK with fucking you over out of spite killing myself in the process if need be",08/08/16 22:42,422
very_official_discord_server,"snollygoster","apparently the 'marshmallow trick' lets you fill a diaper with shit really fast?",17/03/15 04:16,423
very_official_discord_server,"sombre","This channel really went downhill.",14/10/14 22:39,424
very_official_discord_server,"speleothing",".untag Speleothing Purple",13/04/16 03:46,425
very_official_discord_server,"speleothing","you negotiated in very bad faith&&NEWLINE<Speleothing> and I will remember it",21/11/14 03:47,426
very_official_discord_server,"tagichatn","I lost arcane nexus because the dude got whisked into a mummy",10/10/17 00:38,427
very_official_discord_server,"thedemon","im channel owner it can't bang me",04/06/14 05:36,428
very_official_discord_server,"treebot","New turn in Abattoir (5). Defeated: LA Lemur, LA Agartha",18/11/14 20:06,429
very_official_discord_server,"treebot","New turn in EXTREMEdadsonly (45). Gone AI: LA Midgård&&NEWLINE<modpud> wait what&&NEWLINE<modpud> did i somehow set myself ai. how did i do that&&NEWLINE<modpud> f*ck",23/04/14 07:01,430
very_official_discord_server,"treebot","New turn in Happycampers (27). Gone AI: EA Caelum, EA Hinnom, EA Ur",09/08/14 10:56,431
very_official_discord_server,"treebot","New turn in Orly (40). Defeated: MA Sceleria, MA Ulm, MA Agartha, MA Jotunheim, MA Bandar Log, MA Atlantis, MA Oceania",03/07/14 10:17,432
very_official_discord_server,"treebot","New turn in ShartParty (94)&&NEWLINE<GenericOverusedName> ejsus christ i thought you were kidding it really is still going",18/07/14 23:44,433
very_official_discord_server,"twoflower","im genderfluid, i'm a water elemental",31/08/14 01:50,434
very_official_discord_server,"usa","Bloody Mingo",05/10/17 00:33,435
very_official_discord_server,"warbeard",".untag Warbeard gross",05/05/15 04:44,436
very_official_discord_server,"warbeard",".untag warbeard self detagger",14/05/15 04:17,437
very_official_discord_server,"warbeard","<Warbeard> .untag Warbeard self untagger",05/05/15 04:44,438
very_official_discord_server,"warbeard","neruz you should make a naked lady mod",24/11/14 01:42,439
very_official_discord_server,"xanrick","<Xanrick>: AK getting pretty full of itself.&&NEWLINE<AcousticKitty>: AK is good",30/05/16 02:30,440
very_official_discord_server,"xanrick","So, is there anything that compares to Piss?",18/08/16 02:56,441
very_official_discord_server,"xanrick","With blood 14 you can get that fatigue cost pretty low.",11/02/15 05:20,442
very_official_discord_server,"yuriandrogynopov",".tell neruz these are very rude horrors&&NEWLINE<samog> nude horrors&&NEWLINE<Hatwer> flirt cats",21/03/15 03:47,443
very_official_discord_server,"yuriandrogynopov","most everyone is banned and the people that arent dont give a shit about sa anymore",22/02/15 00:12,444
very_official_discord_server,"absum","<Absum> I now have -30779 slaves",02/03/15 23:26,445
very_official_discord_server,"acoustickitty","'cos agony ain't doing nothing to change, ever",01/09/15 14:53,446
very_official_discord_server,"acoustickitty","*in batman voice* i am mad so i'm just sailing around accidentally bumping people",10/10/14 16:28,447
very_official_discord_server,"acoustickitty",".tell boing fuck off and die you shit goblin",30/07/15 22:20,448
very_official_discord_server,"acoustickitty",".tell hatwer howdy neighbour, lets peacefully co-exist in midlifecrisis. That throne is only used by janitors to call comcast to complain about units and shit",06/11/14 16:41,449
very_official_discord_server,"acoustickitty","<@AcousticKitty> and his prophet, HILLARY CLINTON",28/06/15 22:31,450
very_official_discord_server,"acoustickitty","<Absum>: should i go ai&&NEWLINE<AcousticKitty>: nope&&NEWLINE<Absum>: what the",04/02/16 14:03,451
very_official_discord_server,"acoustickitty","<AcousticKitty> the skeletariat will overthrow the bonegeoise",13/08/15 18:13,452
very_official_discord_server,"acoustickitty","<Riidi>: https://i.reddituploads.com/96ee2f9610dc43009a5f3c4017e927f2?fit=max&h=1536&w=1536&s=564690046733e38010227adcb5376bab&&NEWLINE<AcousticKitty>: that was stupid",17/01/17 06:24,453
very_official_discord_server,"acoustickitty","Abyssia is the best",02/07/14 16:37,454
very_official_discord_server,"acoustickitty","AfroSquirrel sure gimme a sec. I was confused why you dont want to finish it",02/02/15 01:33,455
very_official_discord_server,"acoustickitty","AfroSquirrel sure gimme a sec. I was just ahead of time staring at brendan fraser I'm probably fine?",02/02/15 01:27,456
very_official_discord_server,"acoustickitty","Gay marriage AND AcousticKitty",26/06/15 18:02,457
very_official_discord_server,"acoustickitty","I see I took my turns today",29/01/16 19:00,458
very_official_discord_server,"acoustickitty","Man dota 1 was a stupid peice of shit",15/06/14 07:36,459
very_official_discord_server,"acoustickitty","Never trust Goons, Never use Lesser Fire Elementals",02/02/16 17:09,460
very_official_discord_server,"acoustickitty","New turn in Nata (35). Defeated: EA Caelum, EA Yomi, EA the other guy doing big blood",15/04/16 02:06,461
very_official_discord_server,"acoustickitty","You have Kitfox levels of skeletons",24/09/15 14:07,462
very_official_discord_server,"acoustickitty","aaaa sports aaa",03/03/15 21:25,463
very_official_discord_server,"acoustickitty","at which point Caelum becomes an Earth/Death nation with enslaved ctissians sounds good to have been 80 unrest 30 income when you have two new mages and send them at this point t he difference is 1 more damage than that, I think?",10/02/16 03:23,464
very_official_discord_server,"acoustickitty","boing, I just threw them away. get bent",29/04/16 23:05,465
very_official_discord_server,"acoustickitty","chain stales will not buy your own estimate",09/07/15 07:44,466
very_official_discord_server,"acoustickitty","chain stales will not end",04/07/15 20:42,467
very_official_discord_server,"acoustickitty","cruz is smart (this one wasn't) there's a third of that god and spring is turn a body into ash you need a game that is true",14/04/16 17:23,468
very_official_discord_server,"acoustickitty","death to bots",13/01/16 02:27,469
very_official_discord_server,"acoustickitty","dunce is indefinitely delayed like star citizen content",28/08/15 16:12,470
very_official_discord_server,"acoustickitty","elect Great White for president",30/05/16 02:37,471
very_official_discord_server,"acoustickitty","elect kitfox16, his PD will consist of '!markov'",08/07/16 00:37,472
very_official_discord_server,"acoustickitty","female units should perhaps reduce the fatigue",14/11/14 13:27,473
very_official_discord_server,"acoustickitty","gaghskull did you partial you piece of Fuck",11/01/16 15:56,474
very_official_discord_server,"acoustickitty","hail gay satan",23/07/15 16:09,475
very_official_discord_server,"acoustickitty","i am 90% certain now that I'm getting killed by a fucking shithole",29/01/16 19:01,476
very_official_discord_server,"acoustickitty","i am xom irl",30/05/16 04:55,477
very_official_discord_server,"acoustickitty","i like how Putin's response wasn't anything sane",31/01/16 23:07,478
very_official_discord_server,"acoustickitty","i think im considered sapient yet",29/04/16 16:43,479
very_official_discord_server,"acoustickitty","maybe you should get repeating crossbows that fire a shitton of undead",01/02/15 16:55,480
very_official_discord_server,"acoustickitty","meme my neg ass",01/03/16 01:57,481
very_official_discord_server,"acoustickitty","modpud worstpud",13/06/14 16:27,482
very_official_discord_server,"acoustickitty","my god. therodos is actually the answer is 'no' but figure it out, wasn't expecting that",23/04/16 01:54,483
very_official_discord_server,"acoustickitty","please speak american in here about buying more slaces",04/07/15 22:23,484
very_official_discord_server,"acoustickitty","please speak american in here about buying more slaves",27/08/15 21:10,485
very_official_discord_server,"acoustickitty","president of the five hundred points of cool. Earth snake is a hoburg rider",21/04/16 01:05,486
very_official_discord_server,"acoustickitty","samog is an idiot",30/07/15 03:26,487
very_official_discord_server,"acoustickitty","shirts are hraam",30/04/16 17:31,488
very_official_discord_server,"acoustickitty","that's true for nearly my entire life have i actually spread my shit with hands",30/01/16 21:15,489
very_official_discord_server,"acoustickitty","therodos has like, no redeeming qualities at all",25/04/16 19:20,490
very_official_discord_server,"acoustickitty","this is the Star Citizen 'vaporware' with dramatic prose using his own 'vaporware' facts.",13/05/16 01:15,491
very_official_discord_server,"acoustickitty","why even play this game",31/08/15 12:24,492
very_official_discord_server,"acoustickitty","why even research as therodos",04/05/16 11:28,493
very_official_discord_server,"acoustickitty","you can afford it on weekends i eat quinoa bc of the ghosts",11/06/16 12:42,494
very_official_discord_server,"add","idiots",27/10/14 20:36,495
very_official_discord_server,"add","very good",22/03/16 18:04,496
very_official_discord_server,"afrosquirrel","are paths so dear, or scales so sweet, that they should be bough by the chains of a jellyfish chassis?",23/11/15 17:08,497
very_official_discord_server,"afrosquirrel","walgreets walgreets http://i.imgur.com/lZbPd2h.jpg",05/02/15 01:27,498
very_official_discord_server,"afrosquirrel<afrosquirrel","TNN sacrificed his PG and 16 sidhe lords and other things to it, killing everything but three spring hawks. I scout tapped it with a monkey afterwards&&NEWLINE<AfroSquirrel>: the best thing was tnn trying to take it afterards and losing another sidhe lord and 3 tuatha to my pd",16/12/14 22:08,499
very_official_discord_server,"aldous_crunksley","48 is like 45 more than 3",09/06/15 21:14,500
very_official_discord_server,"aldous_crunksley","Dominions: It Could Be Cool But It's Not",18/07/15 08:07,501
very_official_discord_server,"alumnus_post","'I RECOMMEND YOU FOUND A CITY HERE'",08/03/15 18:10,502
very_official_discord_server,"alumnus_post","aaaa sports aaa",21/02/15 20:27,503
